3168 54 72
3168 55 72
3168 56 144
3168 57 108
3168 58 108
3168 59 180
3168 60 144
3168 61 252
3168 62 180
3168 63 180
3169 0 216
3169 1 108
3169 2 144
3169 3 108
3169 4 180
3169 5 72
3169 6 72
3169 7 108
3169 8 108
3169 9 108
3169 10 72
3169 11 144
3169 12 108
3169 13 108
3169 14 144
3169 15 144
3169 16 144
3169 17 108
3169 18 108
3169 19 108
3169 20 108
3169 21 144
3169 22 180
3169 23 108
3169 24 144
3169 25 144
3169 26 108
3169 27 180
3169 28 72
3169 29 144
3169 30 72
3169 31 72
3169 32 108
3169 33 108
3169 34 108
3169 35 72
3169 36 108
3169 37 72
3169 38 108
3169 39 108
3169 40 72
3169 41 108
3169 42 108
3169 43 108
3169 44 108
3169 45 108
3169 46 108
3169 47 108
3169 48 108
3169 49 108
3169 50 180
3169 51 72
3169 52 72
3169 53 144
3169 54 108
3169 55 108
3169 56 72
3169 57 108
3169 58 144
3169 59 144
3169 60 180
3169 61 144
3169 62 144
3169 63 108
3170 0 180
3170 1 108
3170 2 144
3170 3 144
3170 4 72
3170 5 72
3170 6 72
3170 7 144
3170 8 108
3170 9 72
3170 10 108
3170 11 108
3170 12 72
3170 13 108
3170 14 108
3170 15 180
3170 16 144
3170 17 108
3170 18 108
3170 19 144
3170 20 108
3170 21 144
3170 22 72
3170 23 180
3170 24 144
3170 25 108
3170 26 144
3170 27 144
3170 28 144
3170 29 108
3170 30 108
3170 31 72
3170 32 144
3170 33 108
3170 34 108
3170 35 144
3170 36 180
3170 37 108
3170 38 144
3170 39 180
3170 40 72
3170 41 144
3170 42 108
3170 43 108
3170 44 108
3170 45 72
3170 46 108
3170 47 108
3170 48 72
3170 49 108
3170 50 108
3170 51 144
3170 52 108
3170 53 180
3170 54 108
3170 55 72
3170 56 108
3170 57 108
3170 58 108
3170 59 144
3170 60 144
3170 61 108
3170 62 144
3170 63 144
3171 0 216
3171 1 144
3171 2 108
3171 3 108
3171 4 72
3171 5 108
3171 6 144
3171 7 72
3171 8 108
3171 9 144
3171 10 108
3171 11 108
3171 12 108
3171 13 72
3171 14 108
3171 15 108
3171 16 108
3171 17 144
3171 18 72
3171 19 72
3171 20 180
3171 21 144
3171 22 72
3171 23 108
3171 24 144
3171 25 72
3171 26 144
3171 27 144
3171 28 72
3171 29 144
3171 30 72
3171 31 108
3171 32 72
3171 33 108
3171 34 72
3171 35 108
3171 36 108
3171 37 108
3171 38 108
3171 39 108
3171 40 72
3171 41 108
3171 42 108
3171 43 108
3171 44 72
3171 45 108
3171 46 180
3171 47 108
3171 48 108
3171 49 144
3171 50 144
3171 51 108
3171 52 144
3171 53 144
3171 54 144
3171 55 108
3171 56 144
3171 57 72
3171 58 180
3171 59 144
3171 60 144
3171 61 144
3171 62 180
3171 63 108
3172 0 144
3172 1 108
3172 2 180
3172 3 144
3172 4 72
3172 5 72
3172 6 144
3172 7 108
3172 8 72
3172 9 108
3172 10 108
3172 11 72
3172 12 108
3172 13 108
3172 14 144
3172 15 108
3172 16 108
3172 17 144
3172 18 72
3172 19 108
3172 20 108
3172 21 108
3172 22 108
3172 23 144
3172 24 180
3172 25 108
3172 26 144
3172 27 144
3172 28 180
3172 29 144
3172 30 108
3172 31 108
3172 32 108
3172 33 72
3172 34 108
3172 35 72
3172 36 108
3172 37 108
3172 38 108
3172 39 72
3172 40 108
3172 41 108
3172 42 72
3172 43 108
3172 44 108
3172 45 72
3172 46 108
3172 47 72
3172 48 108
3172 49 108
3172 50 144
3172 51 108
3172 52 108
3172 53 108
3172 54 108
3172 55 108
3172 56 108
3172 57 108
3172 58 144
3172 59 144
3172 60 180
3172 61 144
3172 62 180
3172 63 180
3173 0 216
3173 1 144
3173 2 144
3173 3 108
3173 4 108
3173 5 144
3173 6 108
3173 7 108
3173 8 108
3173 9 108
3173 10 108
3173 11 72
3173 12 108
3173 13 72
3173 14 216
3173 15 108
3173 16 108
3173 17 108
3173 18 72
3173 19 180
3173 20 144
3173 21 216
3173 22 108
3173 23 180
3173 24 180
3173 25 144
3173 26 216
3173 27 144
3173 28 144
3173 29 180
3173 30 180
3173 31 108
3173 32 108
3173 33 72
3173 34 108
3173 35 108
3173 36 108
3173 37 108
3173 38 108
3173 39 72
3173 40 108
3173 41 72
3173 42 108
3173 43 108
3173 44 72
3173 45 108
3173 46 108
3173 47 180
3173 48 108
3173 49 72
3173 50 144
3173 51 144
3173 52 108
3173 53 144
3173 54 108
3173 55 108
3173 56 108
3173 57 108
3173 58 144
3173 59 108
3173 60 144
3173 61 180
3173 62 108
3173 63 108
3174 0 144
3174 1 108
3174 2 180
3174 3 72
3174 4 108
3174 5 108
3174 6 108
3174 7 108
3174 8 72
3174 9 108
3174 10 72
3174 11 108
3174 12 108
3174 13 108
3174 14 144
3174 15 108
3174 16 108
3174 17 144
3174 18 72
3174 19 144
3174 20 144
3174 21 144
3174 22 108
3174 23 108
3174 24 144
3174 25 108
3174 26 144
3174 27 108
3174 28 108
3174 29 108
3174 30 144
3174 31 108
3174 32 108
3174 33 72
3174 34 108
3174 35 108
3174 36 72
3174 37 108
3174 38 72
3174 39 108
3174 40 108
3174 41 72
3174 42 108
3174 43 72
3174 44 108
3174 45 108
3174 46 72
3174 47 180
3174 48 72
3174 49 108
3174 50 180
3174 51 108
3174 52 108
3174 53 108
3174 54 144
3174 55 72
3174 56 72
3174 57 108
3174 58 108
3174 59 180
3174 60 144
3174 61 180
3174 62 144
3174 63 144
3175 0 144
3175 1 144
3175 2 144
3175 3 108
3175 4 108
3175 5 108
3175 6 72
3175 7 108
3175 8 72
3175 9 108
3175 10 108
3175 11 108
3175 12 108
3175 13 108
3175 14 144
3175 15 108
3175 16 108
3175 17 108
3175 18 108
3175 19 144
3175 20 144
3175 21 108
3175 22 72
3175 23 144
3175 24 144
3175 25 108
3175 26 108
3175 27 144
3175 28 108
3175 29 144
3175 30 144
3175 31 144
3175 32 108
3175 33 108
3175 34 72
3175 35 108
3175 36 108
3175 37 72
3175 38 108
3175 39 108
3175 40 72
3175 41 108
3175 42 108
3175 43 72
3175 44 108
3175 45 108
3175 46 72
3175 47 108
3175 48 72
3175 49 108
3175 50 180
3175 51 144
3175 52 72
3175 53 144
3175 54 108
3175 55 72
3175 56 144
3175 57 108
3175 58 144
3175 59 144
3175 60 144
3175 61 144
3175 62 180
3175 63 72
3176 0 72
3176 1 180
3176 2 144
3176 3 72
3176 4 108
3176 5 144
3176 6 108
3176 7 144
3176 8 108
3176 9 72
3176 10 108
3176 11 108
3176 12 108
3176 13 108
3176 14 144
3176 15 108
3176 16 108
3176 17 144
3176 18 144
3176 19 108
3176 20 108
3176 21 108
3176 22 180
3176 23 144
3176 24 108
3176 25 108
3176 26 108
3176 27 144
3176 28 108
3176 29 144
3176 30 108
3176 31 72
3176 32 108
3176 33 72
3176 34 108
3176 35 108
3176 36 108
3176 37 144
3176 38 108
3176 39 108
3176 40 108
3176 41 108
3176 42 108
3176 43 108
3176 44 108
3176 45 108
3176 46 72
3176 47 144
3176 48 108
3176 49 108
3176 50 108
3176 51 144
3176 52 108
3176 53 144
3176 54 108
3176 55 144
3176 56 108
3176 57 108
3176 58 144
3176 59 144
3176 60 180
3176 61 144
3176 62 108
3176 63 108
3177 0 216
3177 1 108
3177 2 144
3177 3 72
3177 4 108
3177 5 144
3177 6 108
3177 7 72
3177 8 108
3177 9 72
3177 10 108
3177 11 108
3177 12 108
3177 13 108
3177 14 144
3177 15 108
3177 16 144
3177 17 144
3177 18 72
3177 19 180
3177 20 144
3177 21 108
3177 22 72
3177 23 108
3177 24 108
3177 25 108
3177 26 144
3177 27 180
3177 28 144
3177 29 108
3177 30 108
3177 31 72
3177 32 108
3177 33 72
3177 34 108
3177 35 108
3177 36 72
3177 37 72
3177 38 108
3177 39 72
3177 40 108
3177 41 72
3177 42 108
3177 43 108
3177 44 72
3177 45 108
3177 46 108
3177 47 144
3177 48 108
3177 49 108
3177 50 144
3177 51 108
3177 52 144
3177 53 108
3177 54 108
3177 55 144
3177 56 108
3177 57 180
3177 58 144
3177 59 144
3177 60 144
3177 61 144
3177 62 144
3177 63 108
3178 0 144
3178 1 144
3178 2 144
3178 3 108
3178 4 108
3178 5 108
3178 6 144
3178 7 144
3178 8 72
3178 9 108
3178 10 72
3178 11 72
3178 12 108
3178 13 72
3178 14 180
3178 15 180
3178 16 180
3178 17 216
3178 18 108
3178 19 144
3178 20 108
3178 21 144
3178 22 108
3178 23 216
3178 24 144
3178 25 144
3178 26 180
3178 27 180
3178 28 144
3178 29 144
3178 30 144
3178 31 108
3178 32 108
3178 33 180
3178 34 180
3178 35 180
3178 36 180
3178 37 108
3178 38 144
3178 39 180
3178 40 180
3178 41 180
3178 42 180
3178 43 180
3178 44 108
3178 45 180
3178 46 144
3178 47 180
3178 48 180
3178 49 180
3178 50 144
3178 51 144
3178 52 108
3178 53 180
3178 54 144
3178 55 144
3178 56 180
3178 57 180
3178 58 216
3178 59 144
3178 60 252
3178 61 180
3178 62 180
3178 63 144
3179 0 252
3179 1 180
3179 2 144
3179 3 180
3179 4 108
3179 5 108
3179 6 108
3179 7 108
3179 8 108
3179 9 72
3179 10 144
3179 11 180
3179 12 144
3179 13 144
3179 14 180
3179 15 180
3179 16 180
3179 17 144
3179 18 72
3179 19 144
3179 20 108
3179 21 144
3179 22 108
3179 23 180
3179 24 180
3179 25 144
3179 26 72
3179 27 144
3179 28 180
3179 29 144
3179 30 108
3179 31 72
3179 32 72
3179 33 72
3179 34 108
3179 35 108
3179 36 144
3179 37 108
3179 38 72
3179 39 108
3179 40 72
3179 41 108
3179 42 108
3179 43 108
3179 44 180
3179 45 108
3179 46 108
3179 47 216
3179 48 108
3179 49 108
3179 50 144
3179 51 216
3179 52 108
3179 53 144
3179 54 108
3179 55 108
3179 56 72
3179 57 108
3179 58 180
3179 59 144
3179 60 144
3179 61 144
3179 62 144
3179 63 108
3180 0 144
3180 1 144
3180 2 144
3180 3 108
3180 4 144
3180 5 108
3180 6 108
3180 7 108
3180 8 72
3180 9 108
3180 10 108
3180 11 108
3180 12 108
3180 13 108
3180 14 144
3180 15 180
3180 16 108
3180 17 144
3180 18 108
3180 19 144
3180 20 108
3180 21 144
3180 22 144
3180 23 108
3180 24 144
3180 25 144
3180 26 144
3180 27 144
3180 28 144
3180 29 108
3180 30 108
3180 31 108
3180 32 108
3180 33 108
3180 34 72
3180 35 72
3180 36 108
3180 37 72
3180 38 108
3180 39 72
3180 40 72
3180 41 108
3180 42 108
3180 43 108
3180 44 72
3180 45 108
3180 46 72
3180 47 144
3180 48 72
3180 49 72
3180 50 108
3180 51 108
3180 52 72
3180 53 216
3180 54 72
3180 55 72
3180 56 108
3180 57 72
3180 58 180
3180 59 144
3180 60 144
3180 61 108
3180 62 144
3180 63 144
3181 0 216
3181 1 180
3181 2 180
3181 3 108
3181 4 108
3181 5 108
3181 6 108
3181 7 108
3181 8 72
3181 9 108
3181 10 72
3181 11 108
3181 12 108
3181 13 144
3181 14 108
3181 15 108
3181 16 108
3181 17 108
3181 18 108
3181 19 108
3181 20 144
3181 21 144
3181 22 108
3181 23 144
3181 24 180
3181 25 72
3181 26 108
3181 27 180
3181 28 72
3181 29 108
3181 30 108
3181 31 108
3181 32 144
3181 33 72
3181 34 72
3181 35 108
3181 36 144
3181 37 108
3181 38 108
3181 39 72
3181 40 108
3181 41 108
3181 42 144
3181 43 72
3181 44 72
3181 45 72
3181 46 108
3181 47 144
3181 48 108
3181 49 72
3181 50 108
3181 51 144
3181 52 108
3181 53 108
3181 54 72
3181 55 72
3181 56 108
3181 57 72
3181 58 180
3181 59 108
3181 60 108
3181 61 144
3181 62 144
3181 63 144
3182 0 108
3182 1 108
3182 2 144
3182 3 108
3182 4 108
3182 5 72
3182 6 72
3182 7 108
3182 8 108
3182 9 180
3182 10 72
3182 11 108
3182 12 108
3182 13 108
3182 14 108
3182 15 144
3182 16 108
3182 17 180
3182 18 72
3182 19 216
3182 20 108
3182 21 144
3182 22 108
3182 23 180
3182 24 144
3182 25 108
3182 26 108
3182 27 144
3182 28 108
3182 29 144
3182 30 108
3182 31 72
3182 32 108
3182 33 72
3182 34 72
3182 35 108
3182 36 72
3182 37 72
3182 38 108
3182 39 72
3182 40 108
3182 41 72
3182 42 108
3182 43 72
3182 44 144
3182 45 108
3182 46 108
3182 47 108
3182 48 72
3182 49 72
3182 50 144
3182 51 180
3182 52 108
3182 53 108
3182 54 72
3182 55 144
3182 56 108
3182 57 72
3182 58 144
3182 59 144
3182 60 180
3182 61 108
3182 62 144
3182 63 108
3183 0 144
3183 1 144
3183 2 144
3183 3 108
3183 4 180
3183 5 72
3183 6 108
3183 7 72
3183 8 72
3183 9 108
3183 10 108
3183 11 108
3183 12 108
3183 13 108
3183 14 180
3183 15 108
3183 16 108
3183 17 108
3183 18 144
3183 19 144
3183 20 144
3183 21 108
3183 22 108
3183 23 144
3183 24 108
3183 25 108
3183 26 180
3183 27 144
3183 28 108
3183 29 108
3183 30 72
3183 31 72
3183 32 108
3183 33 72
3183 34 108
3183 35 108
3183 36 72
3183 37 108
3183 38 108
3183 39 72
3183 40 108
3183 41 72
3183 42 72
3183 43 108
3183 44 108
3183 45 144
3183 46 72
3183 47 216
3183 48 72
3183 49 144
3183 50 144
3183 51 216
3183 52 72
3183 53 252
3183 54 108
3183 55 72
3183 56 108
3183 57 144
3183 58 144
3183 59 180
3183 60 144
3183 61 180
3183 62 180
3183 63 180
3184 0 180
3184 1 144
3184 2 144
3184 3 144
3184 4 144
3184 5 108
3184 6 108
3184 7 72
3184 8 72
3184 9 108
3184 10 72
3184 11 108
3184 12 72
3184 13 108
3184 14 144
3184 15 144
3184 16 144
3184 17 180
3184 18 144
3184 19 144
3184 20 144
3184 21 108
3184 22 144
3184 23 180
3184 24 144
3184 25 144
3184 26 108
3184 27 144
3184 28 144
3184 29 108
3184 30 108
3184 31 72
3184 32 108
3184 33 108
3184 34 108
3184 35 144
3184 36 108
3184 37 108
3184 38 144
3184 39 108
3184 40 108
3184 41 144
3184 42 108
3184 43 108
3184 44 108
3184 45 72
3184 46 108
3184 47 216
3184 48 108
3184 49 72
3184 50 144
3184 51 144
3184 52 108
3184 53 144
3184 54 108
3184 55 72
3184 56 108
3184 57 108
3184 58 180
3184 59 180
3184 60 144
3184 61 180
3184 62 180
3184 63 180
3185 0 216
3185 1 144
3185 2 180
3185 3 108
3185 4 72
3185 5 108
3185 6 108
3185 7 72
3185 8 144
3185 9 108
3185 10 72
3185 11 72
3185 12 108
3185 13 72
3185 14 180
3185 15 108
3185 16 144
3185 17 180
3185 18 144
3185 19 108
3185 20 216
3185 21 144
3185 22 72
3185 23 144
3185 24 180
3185 25 108
3185 26 144
3185 27 180
3185 28 144
3185 29 108
3185 30 108
3185 31 72
3185 32 108
3185 33 72
3185 34 108
3185 35 108
3185 36 108
3185 37 72
3185 38 108
3185 39 108
3185 40 72
3185 41 108
3185 42 108
3185 43 72
3185 44 108
3185 45 108
3185 46 108
3185 47 180
3185 48 108
3185 49 144
3185 50 108
3185 51 144
3185 52 108
3185 53 108
3185 54 72
3185 55 108
3185 56 72
3185 57 72
3185 58 144
3185 59 144
3185 60 144
3185 61 144
3185 62 144
3185 63 216
3186 0 108
3186 1 180
3186 2 144
3186 3 108
3186 4 144
3186 5 108
3186 6 108
3186 7 108
3186 8 108
3186 9 108
3186 10 72
3186 11 72
3186 12 108
3186 13 72
3186 14 108
3186 15 144
3186 16 72
3186 17 72
3186 18 72
3186 19 144
3186 20 144
3186 21 180
3186 22 108
3186 23 108
3186 24 144
3186 25 108
3186 26 108
3186 27 144
3186 28 144
3186 29 144
3186 30 108
3186 31 72
3186 32 144
3186 33 108
3186 34 72
3186 35 108
3186 36 72
3186 37 72
3186 38 72
3186 39 108
3186 40 108
3186 41 72
3186 42 108
3186 43 72
3186 44 72
3186 45 108
3186 46 108
3186 47 144
3186 48 72
3186 49 72
3186 50 144
3186 51 180
3186 52 108
3186 53 180
3186 54 108
3186 55 72
3186 56 72
3186 57 108
3186 58 144
3186 59 108
3186 60 180
3186 61 108
3186 62 144
3186 63 144
3187 0 144
3187 1 144
3187 2 180
3187 3 108
3187 4 144
3187 5 72
3187 6 108
3187 7 72
3187 8 144
3187 9 108
3187 10 72
3187 11 108
3187 12 108
3187 13 72
3187 14 108
3187 15 144
3187 16 72
3187 17 180
3187 18 144
3187 19 144
3187 20 144
3187 21 108
3187 22 108
3187 23 180
3187 24 180
3187 25 144
3187 26 108
3187 27 144
3187 28 180
3187 29 108
3187 30 108
3187 31 108
3187 32 72
3187 33 72
3187 34 108
3187 35 108
3187 36 108
3187 37 72
3187 38 108
3187 39 72
3187 40 144
3187 41 144
3187 42 108
3187 43 108
3187 44 144
3187 45 108
3187 46 108
3187 47 144
3187 48 108
3187 49 108
3187 50 144
3187 51 108
3187 52 108
3187 53 216
3187 54 108
3187 55 72
3187 56 72
3187 57 108
3187 58 144
3187 59 144
3187 60 144
3187 61 108
3187 62 144
3187 63 108
3188 0 144
3188 1 144
3188 2 108
3188 3 72
3188 4 72
3188 5 108
3188 6 108
3188 7 108
3188 8 72
3188 9 108
3188 10 108
3188 11 144
3188 12 108
3188 13 72
3188 14 144
3188 15 144
3188 16 144
3188 17 108
3188 18 108
3188 19 108
3188 20 144
3188 21 180
3188 22 108
3188 23 144
3188 24 144
3188 25 72
3188 26 108
3188 27 180
3188 28 108
3188 29 108
3188 30 108
3188 31 108
3188 32 144
3188 33 72
3188 34 144
3188 35 108
3188 36 72
3188 37 144
3188 38 108
3188 39 108
3188 40 108
3188 41 72
3188 42 108
3188 43 144
3188 44 108
3188 45 72
3188 46 108
3188 47 108
3188 48 108
3188 49 72
3188 50 144
3188 51 180
3188 52 108
3188 53 144
3188 54 108
3188 55 108
3188 56 216
3188 57 108
3188 58 180
3188 59 108
3188 60 144
3188 61 108
3188 62 144
3188 63 108
3189 0 216
3189 1 180
3189 2 180
3189 3 144
3189 4 108
3189 5 72
3189 6 72
3189 7 72
3189 8 108
3189 9 108
3189 10 72
3189 11 108
3189 12 108
3189 13 108
3189 14 144
3189 15 108
3189 16 144
3189 17 144
3189 18 72
3189 19 108
3189 20 108
3189 21 144
3189 22 108
3189 23 144
3189 24 144
3189 25 180
3189 26 180
3189 27 144
3189 28 216
3189 29 144
3189 30 144
3189 31 180
3189 32 180
3189 33 180
3189 34 180
3189 35 144
3189 36 180
3189 37 144
3189 38 180
3189 39 180
3189 40 180
3189 41 144
3189 42 144
3189 43 144
3189 44 144
3189 45 144
3189 46 144
3189 47 144
3189 48 144
3189 49 144
3189 50 180
3189 51 144
3189 52 144
3189 53 180
3189 54 144
3189 55 180
3189 56 180
3189 57 144
3189 58 180
3189 59 180
3189 60 180
3189 61 180
3189 62 180
3189 63 180
3190 0 180
3190 1 108
3190 2 180
3190 3 108
3190 4 108
3190 5 108
3190 6 72
3190 7 108
3190 8 108
3190 9 144
3190 10 144
3190 11 72
3190 12 72
3190 13 108
3190 14 144
3190 15 144
3190 16 144
3190 17 108
3190 18 72
3190 19 144
3190 20 144
3190 21 180
3190 22 144
3190 23 180
3190 24 144
3190 25 144
3190 26 108
3190 27 180
3190 28 180
3190 29 144
3190 30 108
3190 31 72
3190 32 108
3190 33 108
3190 34 72
3190 35 108
3190 36 72
3190 37 108
3190 38 108
3190 39 144
3190 40 108
3190 41 108
3190 42 144
3190 43 108
3190 44 72
3190 45 108
3190 46 72
3190 47 108
3190 48 108
3190 49 144
3190 50 108
3190 51 144
3190 52 108
3190 53 108
3190 54 108
3190 55 72
3190 56 108
3190 57 108
3190 58 108
3190 59 144
3190 60 144
3190 61 144
3190 62 144
3190 63 144
3191 0 216
3191 1 72
3191 2 144
3191 3 72
3191 4 108
3191 5 108
3191 6 108
3191 7 108
3191 8 72
3191 9 108
3191 10 72
3191 11 108
3191 12 72
3191 13 144
3191 14 108
3191 15 144
3191 16 108
3191 17 144
3191 18 144
3191 19 108
3191 20 108
3191 21 144
3191 22 72
3191 23 144
3191 24 144
3191 25 108
3191 26 108
3191 27 144
3191 28 108
3191 29 108
3191 30 108
3191 31 72
3191 32 72
3191 33 108
3191 34 108
3191 35 72
3191 36 108
3191 37 72
3191 38 108
3191 39 72
3191 40 72
3191 41 108
3191 42 72
3191 43 108
3191 44 72
3191 45 108
3191 46 72
3191 47 180
3191 48 108
3191 49 72
3191 50 180
3191 51 180
3191 52 108
3191 53 144
3191 54 108
3191 55 108
3191 56 108
3191 57 72
3191 58 144
3191 59 144
3191 60 108
3191 61 144
3191 62 180
3191 63 144
3192 0 144
3192 1 108
3192 2 144
3192 3 144
3192 4 108
3192 5 72
3192 6 72
3192 7 108
3192 8 108
3192 9 72
3192 10 72
3192 11 108
3192 12 108
3192 13 108
3192 14 108
3192 15 108
3192 16 144
3192 17 108
3192 18 108
3192 19 108
3192 20 144
3192 21 144
3192 22 108
3192 23 144
3192 24 144
3192 25 108
3192 26 108
3192 27 108
3192 28 72
3192 29 144
3192 30 144
3192 31 108
3192 32 108
3192 33 144
3192 34 72
3192 35 144
3192 36 108
3192 37 108
3192 38 108
3192 39 72
3192 40 72
3192 41 108
3192 42 144
3192 43 108
3192 44 108
3192 45 108
3192 46 72
3192 47 72
3192 48 72
3192 49 108
3192 50 108
3192 51 108
3192 52 72
3192 53 144
3192 54 144
3192 55 108
3192 56 108
3192 57 72
3192 58 144
3192 59 108
3192 60 144
3192 61 144
3192 62 180
3192 63 108
3193 0 144
3193 1 180
3193 2 144
3193 3 72
3193 4 72
3193 5 108
3193 6 108
3193 7 108
3193 8 72
3193 9 108
3193 10 108
3193 11 108
3193 12 72
3193 13 72
3193 14 144
3193 15 216
3193 16 108
3193 17 108
3193 18 144
3193 19 216
3193 20 108
3193 21 108
3193 22 108
3193 23 144
3193 24 180
3193 25 180
3193 26 144
3193 27 108
3193 28 144
3193 29 216
3193 30 108
3193 31 144
3193 32 108
3193 33 72
3193 34 108
3193 35 108
3193 36 108
3193 37 144
3193 38 108
3193 39 72
3193 40 108
3193 41 72
3193 42 72
3193 43 108
3193 44 72
3193 45 108
3193 46 144
3193 47 252
3193 48 108
3193 49 252
3193 50 144
3193 51 144
3193 52 72
3193 53 144
3193 54 108
3193 55 108
3193 56 144
3193 57 72
3193 58 216
3193 59 144
3193 60 180
3193 61 108
3193 62 144
3193 63 144
3194 0 144
3194 1 180
3194 2 144
3194 3 144
3194 4 72
3194 5 72
3194 6 72
3194 7 108
3194 8 72
3194 9 144
3194 10 108
3194 11 108
3194 12 72
3194 13 108
3194 14 144
3194 15 108
3194 16 108
3194 17 144
3194 18 108
3194 19 144
3194 20 144
3194 21 144
3194 22 180
3194 23 144
3194 24 144
3194 25 108
3194 26 144
3194 27 180
3194 28 72
3194 29 144
3194 30 72
3194 31 108
3194 32 72
3194 33 108
3194 34 72
3194 35 108
3194 36 72
3194 37 72
3194 38 108
3194 39 108
3194 40 72
3194 41 108
3194 42 72
3194 43 108
3194 44 72
3194 45 108
3194 46 72
3194 47 144
3194 48 108
3194 49 72
3194 50 108
3194 51 108
3194 52 108
3194 53 144
3194 54 108
3194 55 108
3194 56 144
3194 57 144
3194 58 144
3194 59 144
3194 60 144
3194 61 180
3194 62 180
3194 63 180
3195 0 180
3195 1 180
3195 2 180
3195 3 144
3195 4 144
3195 5 72
3195 6 108
3195 7 108
3195 8 72
3195 9 144
3195 10 108
3195 11 108
3195 12 108
3195 13 144
3195 14 108
3195 15 108
3195 16 108
3195 17 216
3195 18 108
3195 19 144
3195 20 108
3195 21 144
3195 22 72
3195 23 180
3195 24 144
3195 25 144
3195 26 144
3195 27 144
3195 28 144
3195 29 144
3195 30 108
3195 31 72
3195 32 144
3195 33 108
3195 34 72
3195 35 144
3195 36 72
3195 37 108
3195 38 108
3195 39 144
3195 40 72
3195 41 144
3195 42 108
3195 43 108
3195 44 108
3195 45 108
3195 46 72
3195 47 144
3195 48 108
3195 49 144
3195 50 108
3195 51 108
3195 52 108
3195 53 144
3195 54 72
3195 55 108
3195 56 108
3195 57 72
3195 58 144
3195 59 144
3195 60 144
3195 61 108
3195 62 144
3195 63 108
3196 0 216
3196 1 108
3196 2 144
3196 3 144
3196 4 108
3196 5 72
3196 6 108
3196 7 72
3196 8 108
3196 9 108
3196 10 72
3196 11 108
3196 12 144
3196 13 108
3196 14 108
3196 15 144
3196 16 144
3196 17 108
3196 18 108
3196 19 144
3196 20 72
3196 21 108
3196 22 108
3196 23 144
3196 24 144
3196 25 108
3196 26 144
3196 27 180
3196 28 72
3196 29 216
3196 30 72
3196 31 72
3196 32 108
3196 33 72
3196 34 72
3196 35 108
3196 36 72
3196 37 108
3196 38 108
3196 39 72
3196 40 72
3196 41 108
3196 42 72
3196 43 72
3196 44 108
3196 45 72
3196 46 108
3196 47 144
3196 48 108
3196 49 72
3196 50 144
3196 51 180
3196 52 108
3196 53 144
3196 54 108
3196 55 72
3196 56 72
3196 57 108
3196 58 108
3196 59 108
3196 60 144
3196 61 108
3196 62 180
3196 63 72
3197 0 180
3197 1 108
3197 2 108
3197 3 108
3197 4 144
3197 5 144
3197 6 108
3197 7 108
3197 8 72
3197 9 108
3197 10 108
3197 11 108
3197 12 72
3197 13 144
3197 14 144
3197 15 144
3197 16 108
3197 17 108
3197 18 144
3197 19 108
3197 20 108
3197 21 108
3197 22 72
3197 23 144
3197 24 144
3197 25 108
3197 26 108
3197 27 180
3197 28 108
3197 29 180
3197 30 108
3197 31 144
3197 32 144
3197 33 108
3197 34 108
3197 35 108
3197 36 72
3197 37 108
3197 38 72
3197 39 72
3197 40 108
3197 41 72
3197 42 108
3197 43 108
3197 44 72
3197 45 108
3197 46 72
3197 47 108
3197 48 72
3197 49 72
3197 50 144
3197 51 144
3197 52 108
3197 53 144
3197 54 108
3197 55 72
3197 56 72
3197 57 108
3197 58 144
3197 59 144
3197 60 108
3197 61 108
3197 62 180
3197 63 144
3198 0 144
3198 1 180
3198 2 144
3198 3 108
3198 4 108
3198 5 72
3198 6 144
3198 7 108
3198 8 108
3198 9 72
3198 10 108
3198 11 108
3198 12 108
3198 13 108
3198 14 144
3198 15 144
3198 16 216
3198 17 144
3198 18 144
3198 19 252
3198 20 144
3198 21 108
3198 22 72
3198 23 180
3198 24 216
3198 25 108
3198 26 216
3198 27 144
3198 28 72
3198 29 108
3198 30 108
3198 31 108
3198 32 72
3198 33 108
3198 34 72
3198 35 72
3198 36 144
3198 37 144
3198 38 72
3198 39 108
3198 40 180
3198 41 108
3198 42 144
3198 43 144
3198 44 252
3198 45 108
3198 46 108
3198 47 252
3198 48 108
3198 49 216
3198 50 108
3198 51 216
3198 52 108
3198 53 144
3198 54 108
3198 55 108
3198 56 108
3198 57 108
3198 58 216
3198 59 108
3198 60 144
3198 61 144
3198 62 108
3198 63 108
3199 0 216
3199 1 144
3199 2 108
3199 3 144
3199 4 72
3199 5 108
3199 6 108
3199 7 108
3199 8 72
3199 9 72
3199 10 108
3199 11 108
3199 12 108
3199 13 72
3199 14 108
3199 15 108
3199 16 108
3199 17 108
3199 18 72
3199 19 108
3199 20 180
3199 21 108
3199 22 216
3199 23 144
3199 24 144
3199 25 108
3199 26 180
3199 27 144
3199 28 144
3199 29 72
3199 30 72
3199 31 72
3199 32 108
3199 33 72
3199 34 108
3199 35 108
3199 36 108
3199 37 108
3199 38 72
3199 39 108
3199 40 72
3199 41 108
3199 42 72
3199 43 108
3199 44 72
3199 45 108
3199 46 72
3199 47 144
3199 48 108
3199 49 108
3199 50 108
3199 51 144
3199 52 108
3199 53 108
3199 54 108
3199 55 108
3199 56 108
3199 57 180
3199 58 108
3199 59 144
3199 60 180
3199 61 144
3199 62 144
3199 63 108
3200 0 108
3200 1 108
3200 2 144
3200 3 108
3200 4 108
3200 5 108
